country,year,total_awards,mean_performance,gold_ratio
Czech Republic,1965,4,17.166666666666668,0
Czech Republic,1966,4,17.166666666666668,0
Czech Republic,1967,4,17.166666666666668,0
Czech Republic,1968,4,17.166666666666668,0
Czech Republic,1969,4,17.166666666666668,0
Czech Republic,1970,4,17.166666666666668,0
Czech Republic,1971,4,17.166666666666668,0
Czech Republic,1972,4,17.166666666666668,0
Czech Republic,1973,4,17.166666666666668,0
Czech Republic,1974,4,17.166666666666668,0
Czech Republic,1975,4,17.166666666666668,0
Czech Republic,1976,4,17.166666666666668,0
Czech Republic,1977,4,17.166666666666668,0
Czech Republic,1978,4,17.166666666666668,0
Czech Republic,1979,4,17.166666666666668,0
Czech Republic,1981,4,17.166666666666668,0
Czech Republic,1982,4,17.166666666666668,0
Czech Republic,1983,4,17.166666666666668,0
Czech Republic,1984,4,17.166666666666668,0
Czech Republic,1985,4,17.166666666666668,0
Czech Republic,1986,4,17.166666666666668,0
Czech Republic,1987,4,17.166666666666668,0
Czech Republic,1988,4,17.166666666666668,0
Czech Republic,1989,4,17.166666666666668,0
Czech Republic,1990,4,17.166666666666668,0
Czech Republic,1991,4,17.166666666666668,0
Czech Republic,1992,4,17.166666666666668,0
Czech Republic,1993,4,17.166666666666668,0
Czech Republic,1994,4,17.166666666666668,0
Czech Republic,1995,4,17.166666666666668,0
Czech Republic,1996,4,17.166666666666668,0
Czech Republic,1997,4,17.166666666666668,0
Czech Republic,1998,4,17.166666666666668,0
Czech Republic,1999,4,17.166666666666668,0
Czech Republic,2000,4,17.166666666666668,0
Czech Republic,2001,4,17.166666666666668,0
Czech Republic,2002,4,17.166666666666668,0
Czech Republic,2003,4,17.166666666666668,0
Czech Republic,2004,4,17.166666666666668,0
Czech Republic,2005,4,17.166666666666668,0
Czech Republic,2006,4,17.166666666666668,0
Czech Republic,2007,4,17.166666666666668,0
Czech Republic,2008,4,17.166666666666668,0
Czech Republic,2009,4,17.166666666666668,0
Czech Republic,2010,4,17.166666666666668,0
Czech Republic,2011,4,17.166666666666668,0
Czech Republic,2012,4,17.166666666666668,0
Czech Republic,2013,4,17.166666666666668,0
Czech Republic,2014,4,17.166666666666668,0
Czech Republic,2015,4,17.166666666666668,0
Czech Republic,2016,4,17.166666666666668,0
Czech Republic,2017,4,17.166666666666668,0
Czech Republic,2018,4,17.166666666666668,0
Czech Republic,2019,4,17.166666666666668,0
Czech Republic,2020,4,17.166666666666668,0
Czech Republic,2021,4,17.166666666666668,0
Czech Republic,2022,4,17.166666666666668,0
Czech Republic,2023,4,17.166666666666668,0
Czech Republic,2024,4,17.166666666666668,0
Denmark,1959,2,14.666666666666666,0
Denmark,1960,2,14.666666666666666,0
Denmark,1961,2,14.666666666666666,0
Denmark,1962,2,14.666666666666666,0
Denmark,1963,2,14.666666666666666,0
Denmark,1964,2,14.666666666666666,0
Denmark,1965,2,14.666666666666666,0
Denmark,1966,2,14.666666666666666,0
Denmark,1967,2,14.666666666666666,0
Denmark,1968,2,14.666666666666666,0
Denmark,1969,2,14.666666666666666,0
Denmark,1970,2,14.666666666666666,0
Denmark,1971,2,14.666666666666666,0
Denmark,1972,2,14.666666666666666,0
Denmark,1973,2,14.666666666666666,0
Denmark,1974,2,14.666666666666666,0
Denmark,1975,2,14.666666666666666,0
Denmark,1976,2,14.666666666666666,0
Denmark,1977,2,14.666666666666666,0
Denmark,1978,2,14.666666666666666,0
Denmark,1979,2,14.666666666666666,0
Denmark,1981,2,14.666666666666666,0
Denmark,1982,2,14.666666666666666,0
Denmark,1983,2,14.666666666666666,0
Denmark,1984,2,14.666666666666666,0
Denmark,1985,2,14.666666666666666,0
Denmark,1986,2,14.666666666666666,0
Denmark,1987,2,14.666666666666666,0
Denmark,1988,2,14.666666666666666,0
Denmark,1989,2,14.666666666666666,0
Denmark,1990,2,14.666666666666666,0
Denmark,1991,2,14.666666666666666,0
Denmark,1992,2,14.666666666666666,0
Denmark,1993,2,14.666666666666666,0
Denmark,1994,2,14.666666666666666,0
Denmark,1995,2,14.666666666666666,0
Denmark,1996,2,14.666666666666666,0
Denmark,1997,2,14.666666666666666,0
Denmark,1998,2,14.666666666666666,0
Denmark,1999,2,14.666666666666666,0
Denmark,2000,2,14.666666666666666,0
Denmark,2001,2,14.666666666666666,0
Denmark,2002,2,14.666666666666666,0
Denmark,2003,2,14.666666666666666,0
Denmark,2004,2,14.666666666666666,0
Denmark,2005,2,14.666666666666666,0
Denmark,2006,2,14.666666666666666,0
Denmark,2007,2,14.666666666666666,0
Denmark,2008,2,14.666666666666666,0
Denmark,2009,2,14.666666666666666,0
Denmark,2010,2,14.666666666666666,0
Denmark,2011,2,14.666666666666666,0
Denmark,2012,2,14.666666666666666,0
Denmark,2013,2,14.666666666666666,0
Denmark,2014,2,14.666666666666666,0
Denmark,2015,2,14.666666666666666,0
Denmark,2016,2,14.666666666666666,0
Denmark,2017,2,14.666666666666666,0
Denmark,2018,2,14.666666666666666,0
Denmark,2019,2,14.666666666666666,0
Denmark,2020,2,14.666666666666666,0
Denmark,2021,2,14.666666666666666,0
Denmark,2022,2,14.666666666666666,0
Denmark,2023,2,14.666666666666666,0
Denmark,2024,2,14.666666666666666,0
Dominican Republic,1959,0,6.5,0
Dominican Republic,1960,0,6.5,0
Dominican Republic,1961,0,6.5,0
Dominican Republic,1962,0,6.5,0
Dominican Republic,1963,0,6.5,0
Dominican Republic,1964,0,6.5,0
Dominican Republic,1965,0,6.5,0
Dominican Republic,1966,0,6.5,0
Dominican Republic,1967,0,6.5,0
Dominican Republic,1968,0,6.5,0
Dominican Republic,1969,0,6.5,0
Dominican Republic,1970,0,6.5,0
Dominican Republic,1971,0,6.5,0
Dominican Republic,1972,0,6.5,0
Dominican Republic,1973,0,6.5,0
Dominican Republic,1974,0,6.5,0
Dominican Republic,1975,0,6.5,0
Dominican Republic,1976,0,6.5,0
Dominican Republic,1977,0,6.5,0
Dominican Republic,1978,0,6.5,0
Dominican Republic,1979,0,6.5,0
Dominican Republic,1981,0,6.5,0
Dominican Republic,1982,0,6.5,0
Dominican Republic,1983,0,6.5,0
Dominican Republic,1984,0,6.5,0
Dominican Republic,1985,0,6.5,0
Dominican Republic,1986,0,6.5,0
Dominican Republic,1987,0,6.5,0
Dominican Republic,1988,0,6.5,0
Dominican Republic,1989,0,6.5,0
Dominican Republic,1990,0,6.5,0
Dominican Republic,1991,0,6.5,0
Dominican Republic,1992,0,6.5,0
Dominican Republic,1993,0,6.5,0
Dominican Republic,1994,0,6.5,0
Dominican Republic,1995,0,6.5,0
Dominican Republic,1996,0,6.5,0
Dominican Republic,1997,0,6.5,0
Dominican Republic,1998,0,6.5,0
Dominican Republic,1999,0,6.5,0
Dominican Republic,2000,0,6.5,0
Dominican Republic,2001,0,6.5,0
Dominican Republic,2002,0,6.5,0
Dominican Republic,2003,0,6.5,0
Dominican Republic,2004,0,6.5,0
Dominican Republic,2005,0,6.5,0
Dominican Republic,2006,0,6.5,0
Dominican Republic,2007,0,6.5,0
Dominican Republic,2008,0,6.5,0
Dominican Republic,2009,0,6.5,0
Dominican Republic,2010,0,6.5,0
Dominican Republic,2011,0,6.5,0
Dominican Republic,2012,0,6.5,0
Dominican Republic,2013,0,6.5,0
Dominican Republic,2014,0,6.5,0
Dominican Republic,2015,0,6.5,0
Dominican Republic,2016,0,6.5,0
Dominican Republic,2017,0,6.5,0
Dominican Republic,2018,0,6.5,0
Dominican Republic,2019,0,6.5,0
Dominican Republic,2020,0,6.5,0
Dominican Republic,2021,0,6.5,0
Dominican Republic,2022,0,6.5,0
Dominican Republic,2023,0,6.5,0
Dominican Republic,2024,0,6.5,0
Ecuador,1959,1,7.666666666666667,0
Ecuador,1960,1,7.666666666666667,0
Ecuador,1961,1,7.666666666666667,0
Ecuador,1962,1,7.666666666666667,0
Ecuador,1963,1,7.666666666666667,0
Ecuador,1964,1,7.666666666666667,0
Ecuador,1965,1,7.666666666666667,0
Ecuador,1966,1,7.666666666666667,0
Ecuador,1967,1,7.666666666666667,0
Ecuador,1968,1,7.666666666666667,0
Ecuador,1969,1,7.666666666666667,0
Ecuador,1970,1,7.666666666666667,0
Ecuador,1971,1,7.666666666666667,0
Ecuador,1972,1,7.666666666666667,0
Ecuador,1973,1,7.666666666666667,0
Ecuador,1974,1,7.666666666666667,0
Ecuador,1975,1,7.666666666666667,0
Ecuador,1976,1,7.666666666666667,0
Ecuador,1977,1,7.666666666666667,0
Ecuador,1978,1,7.666666666666667,0
Ecuador,1979,1,7.666666666666667,0
Ecuador,1981,1,7.666666666666667,0
Ecuador,1982,1,7.666666666666667,0
Ecuador,1983,1,7.666666666666667,0
Ecuador,1984,1,7.666666666666667,0
Ecuador,1985,1,7.666666666666667,0
Ecuador,1986,1,7.666666666666667,0
Ecuador,1987,1,7.666666666666667,0
Ecuador,1988,1,7.666666666666667,0
Ecuador,1989,1,7.666666666666667,0
Ecuador,1990,1,7.666666666666667,0
Ecuador,1991,1,7.666666666666667,0
Ecuador,1992,1,7.666666666666667,0
Ecuador,1993,1,7.666666666666667,0
Ecuador,1994,1,7.666666666666667,0
Ecuador,1995,1,7.666666666666667,0
Ecuador,1996,1,7.666666666666667,0
Ecuador,1997,1,7.666666666666667,0
Ecuador,1998,1,7.666666666666667,0
Ecuador,1999,1,7.666666666666667,0
Ecuador,2000,1,7.666666666666667,0
Ecuador,2001,1,7.666666666666667,0
Ecuador,2002,1,7.666666666666667,0
Ecuador,2003,1,7.666666666666667,0
Ecuador,2004,1,7.666666666666667,0
Ecuador,2005,1,7.666666666666667,0
Ecuador,2006,1,7.666666666666667,0
Ecuador,2007,1,7.666666666666667,0
Ecuador,2008,1,7.666666666666667,0
Ecuador,2009,1,7.666666666666667,0
Ecuador,2010,1,7.666666666666667,0
Ecuador,2011,1,7.666666666666667,0
Ecuador,2012,1,7.666666666666667,0
Ecuador,2013,1,7.666666666666667,0
Ecuador,2014,1,7.666666666666667,0
Ecuador,2015,1,7.666666666666667,0
Ecuador,2016,1,7.666666666666667,0
Ecuador,2017,1,7.666666666666667,0
Ecuador,2018,1,7.666666666666667,0
Ecuador,2019,1,7.666666666666667,0
Ecuador,2020,1,7.666666666666667,0
Ecuador,2021,1,7.666666666666667,0
Ecuador,2022,1,7.666666666666667,0
Ecuador,2023,1,7.666666666666667,0
Ecuador,2024,1,7.666666666666667,0
El Salvador,1959,0,2.8333333333333335,0
El Salvador,1960,0,2.8333333333333335,0
El Salvador,1961,0,2.8333333333333335,0
El Salvador,1962,0,2.8333333333333335,0
El Salvador,1963,0,2.8333333333333335,0
El Salvador,1964,0,2.8333333333333335,0
El Salvador,1965,0,2.8333333333333335,0
El Salvador,1966,0,2.8333333333333335,0
El Salvador,1967,0,2.8333333333333335,0
El Salvador,1968,0,2.8333333333333335,0
El Salvador,1969,0,2.8333333333333335,0
El Salvador,1970,0,2.8333333333333335,0
El Salvador,1971,0,2.8333333333333335,0
El Salvador,1972,0,2.8333333333333335,0
El Salvador,1973,0,2.8333333333333335,0
El Salvador,1974,0,2.8333333333333335,0
El Salvador,1975,0,2.8333333333333335,0
El Salvador,1976,0,2.8333333333333335,0
El Salvador,1977,0,2.8333333333333335,0
El Salvador,1978,0,2.8333333333333335,0
El Salvador,1979,0,2.8333333333333335,0
El Salvador,1981,0,2.8333333333333335,0
El Salvador,1982,0,2.8333333333333335,0
El Salvador,1983,0,2.8333333333333335,0
El Salvador,1984,0,2.8333333333333335,0
El Salvador,1985,0,2.8333333333333335,0
El Salvador,1986,0,2.8333333333333335,0
El Salvador,1987,0,2.8333333333333335,0
El Salvador,1988,0,2.8333333333333335,0
El Salvador,1989,0,2.8333333333333335,0
El Salvador,1990,0,2.8333333333333335,0
El Salvador,1991,0,2.8333333333333335,0
El Salvador,1992,0,2.8333333333333335,0
El Salvador,1993,0,2.8333333333333335,0
El Salvador,1994,0,2.8333333333333335,0
El Salvador,1995,0,2.8333333333333335,0
El Salvador,1996,0,2.8333333333333335,0
El Salvador,1997,0,2.8333333333333335,0
El Salvador,1998,0,2.8333333333333335,0
El Salvador,1999,0,2.8333333333333335,0
El Salvador,2000,0,2.8333333333333335,0
El Salvador,2001,0,2.8333333333333335,0
El Salvador,2002,0,2.8333333333333335,0
El Salvador,2003,0,2.8333333333333335,0
El Salvador,2004,0,2.8333333333333335,0
El Salvador,2005,0,2.8333333333333335,0
El Salvador,2006,0,2.8333333333333335,0
El Salvador,2007,0,2.8333333333333335,0
El Salvador,2008,0,2.8333333333333335,0
El Salvador,2009,0,2.8333333333333335,0
El Salvador,2010,0,2.8333333333333335,0
El Salvador,2011,0,2.8333333333333335,0
El Salvador,2012,0,2.8333333333333335,0
El Salvador,2013,0,2.8333333333333335,0
El Salvador,2014,0,2.8333333333333335,0
El Salvador,2015,0,2.8333333333333335,0
El Salvador,2016,0,2.8333333333333335,0
El Salvador,2017,0,2.8333333333333335,0
El Salvador,2018,0,2.8333333333333335,0
El Salvador,2019,0,2.8333333333333335,0
El Salvador,2020,0,2.8333333333333335,0
El Salvador,2021,0,2.8333333333333335,0
El Salvador,2022,0,2.8333333333333335,0
El Salvador,2023,0,2.8333333333333335,0
El Salvador,2024,0,2.8333333333333335,0
Estonia,1959,2,15.166666666666666,0
Estonia,1960,2,15.166666666666666,0
Estonia,1961,2,15.166666666666666,0
Estonia,1962,2,15.166666666666666,0
Estonia,1963,2,15.166666666666666,0
Estonia,1964,2,15.166666666666666,0
Estonia,1965,2,15.166666666666666,0
Estonia,1966,2,15.166666666666666,0
Estonia,1967,2,15.166666666666666,0
Estonia,1968,2,15.166666666666666,0
Estonia,1969,2,15.166666666666666,0
Estonia,1970,2,15.166666666666666,0
Estonia,1971,2,15.166666666666666,0
Estonia,1972,2,15.166666666666666,0
Estonia,1973,2,15.166666666666666,0
Estonia,1974,2,15.166666666666666,0
Estonia,1975,2,15.166666666666666,0
Estonia,1976,2,15.166666666666666,0
Estonia,1977,2,15.166666666666666,0
Estonia,1978,2,15.166666666666666,0
Estonia,1979,2,15.166666666666666,0
Estonia,1981,2,15.166666666666666,0
Estonia,1982,2,15.166666666666666,0
Estonia,1983,2,15.166666666666666,0
Estonia,1984,2,15.166666666666666,0
Estonia,1985,2,15.166666666666666,0
Estonia,1986,2,15.166666666666666,0
Estonia,1987,2,15.166666666666666,0
Estonia,1988,2,15.166666666666666,0
Estonia,1989,2,15.166666666666666,0
Estonia,1990,2,15.166666666666666,0
Estonia,1991,2,15.166666666666666,0
Estonia,1992,2,15.166666666666666,0
Estonia,1993,2,15.166666666666666,0
Estonia,1994,2,15.166666666666666,0
Estonia,1995,2,15.166666666666666,0
Estonia,1996,2,15.166666666666666,0
Estonia,1997,2,15.166666666666666,0
Estonia,1998,2,15.166666666666666,0
Estonia,1999,2,15.166666666666666,0
Estonia,2000,2,15.166666666666666,0
Estonia,2001,2,15.166666666666666,0
Estonia,2002,2,15.166666666666666,0
Estonia,2003,2,15.166666666666666,0
Estonia,2004,2,15.166666666666666,0
Estonia,2005,2,15.166666666666666,0
Estonia,2006,2,15.166666666666666,0
Estonia,2007,2,15.166666666666666,0
Estonia,2008,2,15.166666666666666,0
Estonia,2009,2,15.166666666666666,0
Estonia,2010,2,15.166666666666666,0
Estonia,2011,2,15.166666666666666,0
Estonia,2012,2,15.166666666666666,0
Estonia,2013,2,15.166666666666666,0
Estonia,2014,2,15.166666666666666,0
Estonia,2015,2,15.166666666666666,0
Estonia,2016,2,15.166666666666666,0
Estonia,2017,2,15.166666666666666,0
Estonia,2018,2,15.166666666666666,0
Estonia,2019,2,15.166666666666666,0
Estonia,2020,2,15.166666666666666,0
Estonia,2021,2,15.166666666666666,0
Estonia,2022,2,15.166666666666666,0
Estonia,2023,2,15.166666666666666,0
Estonia,2024,2,15.166666666666666,0
Finland,1959,2,14.166666666666666,0
Finland,1960,2,14.166666666666666,0
Finland,1961,2,14.166666666666666,0
Finland,1962,2,14.166666666666666,0
Finland,1963,2,14.166666666666666,0
Finland,1964,2,14.166666666666666,0
Finland,1965,2,14.166666666666666,0
Finland,1966,2,14.166666666666666,0
Finland,1967,2,14.166666666666666,0
Finland,1968,2,14.166666666666666,0
Finland,1969,2,14.166666666666666,0
Finland,1970,2,14.166666666666666,0
Finland,1971,2,14.166666666666666,0
Finland,1972,2,14.166666666666666,0
Finland,1973,2,14.166666666666666,0
Finland,1974,2,14.166666666666666,0
Finland,1975,2,14.166666666666666,0
Finland,1976,2,14.166666666666666,0
Finland,1977,2,14.166666666666666,0
Finland,1978,2,14.166666666666666,0
Finland,1979,2,14.166666666666666,0
Finland,1981,2,14.166666666666666,0
Finland,1982,2,14.166666666666666,0
Finland,1983,2,14.166666666666666,0
Finland,1984,2,14.166666666666666,0
Finland,1985,2,14.166666666666666,0
Finland,1986,2,14.166666666666666,0
Finland,1987,2,14.166666666666666,0
Finland,1988,2,14.166666666666666,0
Finland,1989,2,14.166666666666666,0
Finland,1990,2,14.166666666666666,0
Finland,1991,2,14.166666666666666,0
Finland,1992,2,14.166666666666666,0
Finland,1993,2,14.166666666666666,0
Finland,1994,2,14.166666666666666,0
Finland,1995,2,14.166666666666666,0
Finland,1996,2,14.166666666666666,0
Finland,1997,2,14.166666666666666,0
Finland,1998,2,14.166666666666666,0
Finland,1999,2,14.166666666666666,0
Finland,2000,2,14.166666666666666,0
Finland,2001,2,14.166666666666666,0
Finland,2002,2,14.166666666666666,0
Finland,2003,2,14.166666666666666,0
Finland,2004,2,14.166666666666666,0
Finland,2005,2,14.166666666666666,0
Finland,2006,2,14.166666666666666,0
Finland,2007,2,14.166666666666666,0
Finland,2008,2,14.166666666666666,0
Finland,2009,2,14.166666666666666,0
Finland,2010,2,14.166666666666666,0
Finland,2011,2,14.166666666666666,0
Finland,2012,2,14.166666666666666,0
Finland,2013,2,14.166666666666666,0
Finland,2014,2,14.166666666666666,0
Finland,2015,2,14.166666666666666,0
Finland,2016,2,14.166666666666666,0
Finland,2017,2,14.166666666666666,0
Finland,2018,2,14.166666666666666,0
Finland,2019,2,14.166666666666666,0
Finland,2020,2,14.166666666666666,0
Finland,2021,2,14.166666666666666,0
Finland,2022,2,14.166666666666666,0
Finland,2023,2,14.166666666666666,0
Finland,2024,2,14.166666666666666,0
France,1959,5,22.166666666666668,0.16666666666666666
France,1960,5,22.166666666666668,0.16666666666666666
France,1961,5,22.166666666666668,0.16666666666666666
France,1962,5,22.166666666666668,0.16666666666666666
France,1963,5,22.166666666666668,0.16666666666666666
France,1964,5,22.166666666666668,0.16666666666666666
France,1965,5,22.166666666666668,0.16666666666666666
France,1966,5,22.166666666666668,0.16666666666666666
France,1967,5,22.166666666666668,0.16666666666666666
France,1968,5,22.166666666666668,0.16666666666666666
France,1969,5,22.166666666666668,0.16666666666666666
France,1970,5,22.166666666666668,0.16666666666666666
France,1971,5,22.166666666666668,0.16666666666666666
France,1972,5,22.166666666666668,0.16666666666666666
France,1973,5,22.166666666666668,0.16666666666666666
France,1974,5,22.166666666666668,0.16666666666666666
France,1975,5,22.166666666666668,0.16666666666666666
France,1976,5,22.166666666666668,0.16666666666666666
France,1977,5,22.166666666666668,0.16666666666666666
France,1978,5,22.166666666666668,0.16666666666666666
France,1979,5,22.166666666666668,0.16666666666666666
France,1981,5,22.166666666666668,0.16666666666666666
France,1982,5,22.166666666666668,0.16666666666666666
France,1983,5,22.166666666666668,0.16666666666666666
France,1984,5,22.166666666666668,0.16666666666666666
France,1985,5,22.166666666666668,0.16666666666666666
France,1986,5,22.166666666666668,0.16666666666666666
France,1987,5,22.166666666666668,0.16666666666666666
France,1988,5,22.166666666666668,0.16666666666666666
France,1989,5,22.166666666666668,0.16666666666666666
France,1990,5,22.166666666666668,0.16666666666666666
France,1991,5,22.166666666666668,0.16666666666666666
France,1992,5,22.166666666666668,0.16666666666666666
France,1993,5,22.166666666666668,0.16666666666666666
France,1994,5,22.166666666666668,0.16666666666666666
France,1995,5,22.166666666666668,0.16666666666666666
France,1996,5,22.166666666666668,0.16666666666666666
France,1997,5,22.166666666666668,0.16666666666666666
France,1998,5,22.166666666666668,0.16666666666666666
France,1999,5,22.166666666666668,0.16666666666666666
France,2000,5,22.166666666666668,0.16666666666666666
France,2001,5,22.166666666666668,0.16666666666666666
France,2002,5,22.166666666666668,0.16666666666666666
France,2003,5,22.166666666666668,0.16666666666666666
France,2004,5,22.166666666666668,0.16666666666666666
France,2005,5,22.166666666666668,0.16666666666666666
France,2006,5,22.166666666666668,0.16666666666666666
France,2007,5,22.166666666666668,0.16666666666666666
France,2008,5,22.166666666666668,0.16666666666666666
France,2009,5,22.166666666666668,0.16666666666666666
France,2010,5,22.166666666666668,0.16666666666666666
France,2011,5,22.166666666666668,0.16666666666666666
France,2012,5,22.166666666666668,0.16666666666666666
France,2013,5,22.166666666666668,0.16666666666666666
France,2014,5,22.166666666666668,0.16666666666666666
France,2015,5,22.166666666666668,0.16666666666666666
France,2016,5,22.166666666666668,0.16666666666666666
France,2017,5,22.166666666666668,0.16666666666666666
France,2018,5,22.166666666666668,0.16666666666666666
France,2019,5,22.166666666666668,0.16666666666666666
France,2020,5,22.166666666666668,0.16666666666666666
France,2021,5,22.166666666666668,0.16666666666666666
France,2022,5,22.166666666666668,0.16666666666666666
France,2023,5,22.166666666666668,0.16666666666666666
France,2024,5,22.166666666666668,0.16666666666666666
Georgia,1959,4,18,0.16666666666666666
Georgia,1960,4,18,0.16666666666666666
Georgia,1961,4,18,0.16666666666666666
Georgia,1962,4,18,0.16666666666666666
Georgia,1963,4,18,0.16666666666666666
Georgia,1964,4,18,0.16666666666666666
Georgia,1965,4,18,0.16666666666666666
Georgia,1966,4,18,0.16666666666666666
Georgia,1967,4,18,0.16666666666666666
Georgia,1968,4,18,0.16666666666666666
Georgia,1969,4,18,0.16666666666666666
Georgia,1970,4,18,0.16666666666666666
Georgia,1971,4,18,0.16666666666666666
Georgia,1972,4,18,0.16666666666666666
Georgia,1973,4,18,0.16666666666666666
Georgia,1974,4,18,0.16666666666666666
Georgia,1975,4,18,0.16666666666666666
Georgia,1976,4,18,0.16666666666666666
Georgia,1977,4,18,0.16666666666666666
Georgia,1978,4,18,0.16666666666666666
Georgia,1979,4,18,0.16666666666666666
Georgia,1981,4,18,0.16666666666666666
Georgia,1982,4,18,0.16666666666666666
Georgia,1983,4,18,0.16666666666666666
Georgia,1984,4,18,0.16666666666666666
Georgia,1985,4,18,0.16666666666666666
Georgia,1986,4,18,0.16666666666666666
Georgia,1987,4,18,0.16666666666666666
Georgia,1988,4,18,0.16666666666666666
Georgia,1989,4,18,0.16666666666666666
Georgia,1990,4,18,0.16666666666666666
Georgia,1991,4,18,0.16666666666666666
Georgia,1992,4,18,0.16666666666666666
Georgia,1993,4,18,0.16666666666666666
Georgia,1994,4,18,0.16666666666666666
Georgia,1995,4,18,0.16666666666666666
Georgia,1996,4,18,0.16666666666666666
Georgia,1997,4,18,0.16666666666666666
Georgia,1998,4,18,0.16666666666666666
Georgia,1999,4,18,0.16666666666666666
Georgia,2000,4,18,0.16666666666666666
Georgia,2001,4,18,0.16666666666666666
Georgia,2002,4,18,0.16666666666666666
Georgia,2003,4,18,0.16666666666666666
Georgia,2004,4,18,0.16666666666666666
Georgia,2005,4,18,0.16666666666666666
Georgia,2006,4,18,0.16666666666666666
Georgia,2007,4,18,0.16666666666666666
Georgia,2008,4,18,0.16666666666666666
Georgia,2009,4,18,0.16666666666666666
Georgia,2010,4,18,0.16666666666666666
Georgia,2011,4,18,0.16666666666666666
Georgia,2012,4,18,0.16666666666666666
Georgia,2013,4,18,0.16666666666666666
Georgia,2014,4,18,0.16666666666666666
Georgia,2015,4,18,0.16666666666666666
Georgia,2016,4,18,0.16666666666666666
Georgia,2017,4,18,0.16666666666666666
Georgia,2018,4,18,0.16666666666666666
Georgia,2019,4,18,0.16666666666666666
Georgia,2020,4,18,0.16666666666666666
Georgia,2021,4,18,0.16666666666666666
Georgia,2022,4,18,0.16666666666666666
Georgia,2023,4,18,0.16666666666666666
Georgia,2024,4,18,0.16666666666666666
Germany,1959,6,20,0
Germany,1960,6,20,0
Germany,1961,6,20,0
Germany,1962,6,20,0
Germany,1963,6,20,0
Germany,1964,6,20,0
Germany,1965,6,20,0
Germany,1966,6,20,0
Germany,1967,6,20,0
Germany,1968,6,20,0
Germany,1969,6,20,0
Germany,1970,6,20,0
Germany,1971,6,20,0
Germany,1972,6,20,0
Germany,1973,6,20,0
Germany,1974,6,20,0
Germany,1975,6,20,0
Germany,1976,6,20,0
Germany,1977,6,20,0
Germany,1978,6,20,0
Germany,1979,6,20,0
Germany,1981,6,20,0
Germany,1982,6,20,0
Germany,1983,6,20,0
Germany,1984,6,20,0
Germany,1985,6,20,0
Germany,1986,6,20,0
Germany,1987,6,20,0
Germany,1988,6,20,0
Germany,1989,6,20,0
Germany,1990,6,20,0
Germany,1991,6,20,0
Germany,1992,6,20,0
Germany,1993,6,20,0
Germany,1994,6,20,0
Germany,1995,6,20,0
Germany,1996,6,20,0
Germany,1997,6,20,0
Germany,1998,6,20,0
Germany,1999,6,20,0
Germany,2000,6,20,0
Germany,2001,6,20,0
Germany,2002,6,20,0
Germany,2003,6,20,0
Germany,2004,6,20,0
Germany,2005,6,20,0
Germany,2006,6,20,0
Germany,2007,6,20,0
Germany,2008,6,20,0
Germany,2009,6,20,0
Germany,2010,6,20,0
Germany,2011,6,20,0
Germany,2012,6,20,0
Germany,2013,6,20,0
Germany,2014,6,20,0
Germany,2015,6,20,0
Germany,2016,6,20,0
Germany,2017,6,20,0
Germany,2018,6,20,0
Germany,2019,6,20,0
Germany,2020,6,20,0
Germany,2021,6,20,0
Germany,2022,6,20,0
Germany,2023,6,20,0
Germany,2024,6,20,0
Ghana,1959,0,0.6666666666666666,0
Ghana,1960,0,0.6666666666666666,0
Ghana,1961,0,0.6666666666666666,0
Ghana,1962,0,0.6666666666666666,0
Ghana,1963,0,0.6666666666666666,0
Ghana,1964,0,0.6666666666666666,0
Ghana,1965,0,0.6666666666666666,0
Ghana,1966,0,0.6666666666666666,0
Ghana,1967,0,0.6666666666666666,0
Ghana,1968,0,0.6666666666666666,0
Ghana,1969,0,0.6666666666666666,0
Ghana,1970,0,0.6666666666666666,0
Ghana,1971,0,0.6666666666666666,0
Ghana,1972,0,0.6666666666666666,0
Ghana,1973,0,0.6666666666666666,0
Ghana,1974,0,0.6666666666666666,0
Ghana,1975,0,0.6666666666666666,0
Ghana,1976,0,0.6666666666666666,0
Ghana,1977,0,0.6666666666666666,0
Ghana,1978,0,0.6666666666666666,0
Ghana,1979,0,0.6666666666666666,0
Ghana,1981,0,0.6666666666666666,0
Ghana,1982,0,0.6666666666666666,0
Ghana,1983,0,0.6666666666666666,0
Ghana,1984,0,0.6666666666666666,0
Ghana,1985,0,0.6666666666666666,0
Ghana,1986,0,0.6666666666666666,0
Ghana,1987,0,0.6666666666666666,0
Ghana,1988,0,0.6666666666666666,0
Ghana,1989,0,0.6666666666666666,0
Ghana,1990,0,0.6666666666666666,0
Ghana,1991,0,0.6666666666666666,0
Ghana,1992,0,0.6666666666666666,0
Ghana,1993,0,0.6666666666666666,0
Ghana,1994,0,0.6666666666666666,0
Ghana,1995,0,0.6666666666666666,0
Ghana,1996,0,0.6666666666666666,0
Ghana,1997,0,0.6666666666666666,0
Ghana,1998,0,0.6666666666666666,0
Ghana,1999,0,0.6666666666666666,0
Ghana,2000,0,0.6666666666666666,0
Ghana,2001,0,0.6666666666666666,0
Ghana,2002,0,0.6666666666666666,0
Ghana,2003,0,0.6666666666666666,0
Ghana,2004,0,0.6666666666666666,0
Ghana,2005,0,0.6666666666666666,0
Ghana,2006,0,0.6666666666666666,0
Ghana,2007,0,0.6666666666666666,0
Ghana,2008,0,0.6666666666666666,0
